125,132,140,133,130,126,118,119,110,117,109,108,111,106,108,108,106,104,106,105,107,109,102,105,101,105,98,101,103,97,105,99,104,100,97,98,96,90,91,93,90,90,94,92,92,89,87,91,96,93,102,99,98,102,95,96,98,99,102,102,100,100,90,90,90,87,89,85,85,85,81,86,76,76,77,75,85,81,82,81,89,90,82,77,79,82,80,74,77,78,72,75,73,70,72,73,68,73,69,65,68,72,65,67,68,73,75,65,68,68,69,61,64,72,72,75,80,90,90,99,98,100,111,115,128,142,147,142,139,127,133,134,139,137,138,129,140,120,114,110,96,99,92,94,91,94,85,82,75,78,82,88,88,103,105,112,115,103,94,87,78,80,77,84,85,88,92,89,82,79,80,77,84,87,96,107,119,121,108,104,100,99,97,94,103,101,115,142,179,218,206,177,126,107,100,102,102,101,94,92,96,89,80,82,79,89,90,86,87,91,92,99,108,111,109,104,107,108,108,118,129,142,137,125,113,105,109,111,122,118,126,132,146,144,132,115,103,99,92,92,95,96,95,94,105,104,109,109,114,108,110,112,114,103,108,113,114,115,134,127,124,114,120,128,125,115,112,117,102,107,101,100,101,96,94,95,91,92,104,99,98,96,90,83,85,83,84,87,81,81,81,86,82,82,83,88,86,94,102,102,105,93,90,85,84,89,85,90,102,107,114,111,110,106,111,108,112,119,116,129,135,143,155,143,140,133,139,143,141,135,137,127,130,122,115,124,122,112,115,124,123,133,141,144,141,138,127,119,112,106,90,95,92,87,93,80,77,72,62.88,53.75,52.5,55,50,52,53,52,52,54,49,50,47,51,55,53,56,60,56,74,92,131,189,236,278,311,331,314,267,225,184,162,140,128,115,96,87,87,86,89,81,73,64,56,55,52,52,53,47,51,46,46,48,44,44,43,42,44,45,46,45,40,41,43,42,43,40,45,43,41,42,41,42,41,41,41,37,41,40,38,37,35,38,36,39,37,37,34,36,35,34,34,37,35,35,33,35,32,35,36,34,37,36,36,32,35,33,35,31,34,38,34,32,35,35,35,33,35,31,35,33,33,37,36,32,30,29,33,33,33,31,34,33,32,30,33,35,33,31,36,32,31,30,32,32,35,30,33,30,37,34,31,33,31,35,32,34,33,30,32,33,35,30,32,33,29,31,30,33,31,31,34,30,35,31,31,34,31,35,33,32,31,32,32,33,32,31,32,32,35,33,29,33,31,32,31,35,32,32,33,30,32,32,30,30,30,33,30,34,31,29,31,32,32,30,32,30,32,31,31,30,29,31,32,32,30,31,31,32,31,30,31,30,29,30,31,32,31,33,30,31,31
125,125,133,129,133,124,116,122,114,115,109,108,108,111,103,102,103,100,106,98,103,107,107,106,110,95,96,102,103,98,102,101,97,98,100,97,98,97,93,94,90,88,95,90,88,93,91,90,90,94,97,98,97,99,98,96,97,97,98,97,95,95,92,93,88,91,86,89,85,79,78,76,83,82,87,81,82,83,85,86,79,84,86,83,80,75,78,76,81,79,78,74,74,71,70,63,69,66,70,70,70,69,66,69,66,69,70,65,68,74,68,73,71,65,72,76,79,84,96,96,99,96,106,112,123,144,143,142,136,133,132,141,137,138,138,136,137,128,116,100,102,97,96,88,90,86,86,85,78,81,87,83,92,98,110,114,114,110,93,87,76,79,75,83,86,91,97,85,82,80,76,72,79,89,102,112,115,117,108,102,97,94,99,99,100,107,120,141,186,214,216,166,129,113,101,99,109,102,94,97,91,85,79,78,83,81,88,86,95,87,90,96,107,113,107,111,105,108,112,121,134,143,137,126,116,108,112,112,110,119,121,136,145,147,132,117,109,99,94,92,92,90,94,100,97,103,103,107,114,111,107,114,106,107,106,110,113,127,134,132,118,118,127,125,130,127,121,113,102,103,101,95,101,95,96,96,100,92,102,102,93,90,87,82,85,87,82,83,84,81,85,85,83,82,83,85,89,88,101,108,106,95,90,90,88,90,87,92,97,107,110,114,113,119,118,112,113,114,123,131,136,148,150,149,138,137,143,142,151,139,128,123,122,118,118,119,122,118,114,119,124,134,135,146,140,128,132,122,110,103,95,92,94,84,85,85,81,76,63.75,51.5,51,52,50,50,49,50,47,53,51,47,48,50,50,52,55,56,64,75,89,126,183,242,276,316,339,313,265,218,185,160,140,124,107,94,91,86,83,90,82,76,59,59,54,54,50,50,50,48,47,47,48,48,45,43,43,42,45,42,49,45,47,42,42,42,44,40,43,42,42,42,38,39,43,39,41,42,40,37,38,40,34,38,38,40,37,34,35,35,39,33,33,36,36,37,35,37,35,33,33,37,32,33,37,35,36,35,35,36,35,35,36,35,32,36,34,35,34,33,33,34,34,34,32,32,32,36,34,36,34,33,34,31,33,32,36,30,34,36,33,34,36,31,35,33,34,35,31,34,30,36,33,30,32,32,34,32,31,34,33,32,34,35,32,34,31,31,33,33,31,30,31,31,35,33,30,31,32,32,31,33,32,32,31,33,30,32,32,33,34,32,29,32,33,32,29,31,30,32,30,31,31,31,30,30,31,32,30,32,31,31,32,29,28,30,34,28,30,33,31,33,32,28,31,29,32,28,30,29,31,30,31,30,30,32,30,29,30,31,32,30
123,131,127,126,127,122,121,117,120,116,114,108,106,107,108,104,107,108,103,107,110,108,101,104,107,102,99,102,101,102,109,98,102,100,99,99,95,97,91,98,87,89,95,94,94,84,89,90,87,92,100,102,95,100,99,99,106,99,97,104,96,98,97,94,92,90,86,90,84,80,81,78,81,82,84,78,78,81,78,87,83,82,85,79,78,79,80,80,80,78,75,74,73,76,75,68,67,68,70,68,72,64,73,62,66,68,70,69,73,68,67,63,66,67,72,74,79,85,95,100,99,105,110,118,131,147,149,142,139,141,138,131,137,141,143,134,137,123,112,106,101,101,96,92,94,90,89,83,75,78,77,88,94,103,107,114,115,110,97,79,80,78,75,86,86,93,100,87,86,83,82,83,80,85,98,114,112,116,107,105,97,95,93,95,102,116,116,144,182,218,218,174,131,113,100,105,103,94,99,94,97,92,79,80,81,82,87,88,91,88,88,94,101,115,115,101,110,101,108,119,132,140,133,128,122,106,111,110,113,122,129,134,147,143,132,120,106,99,96,96,93,95,95,100,96,99,105,111,113,110,110,106,112,110,103,112,116,120,130,127,122,116,126,129,129,126,116,103,103,109,102,97,96,95,94,88,89,90,106,98,100,90,88,86,89,85,83,77,82,77,83,81,80,85,78,87,85,97,96,102,99,101,93,85,90,86,91,96,101,105,113,114,113,113,112,114,115,115,122,131,136,145,150,143,132,139,148,149,148,145,134,127,125,114,113,119,118,116,114,120,126,133,136,142,141,135,126,121,109,103,92,96,94,92,90,87,79,76,65.25,54.5,54,55,53,50,51,51,51,52,50,50,52,52,53,53,54,58,64,74,94,125,174,238,270,311,336,312,263,214,190,157,144,132,117,100,93,84,87,84,84,79,67,61,52,52,51,49,49,48,50,49,50,42,44,47,45,45,44,47,45,41,49,45,42,42,43,44,40,42,42,42,40,42,43,39,39,39,40,38,39,37,37,36,36,39,35,37,37,38,38,34,35,36,34,36,37,33,34,36,36,33,32,35,36,36,34,37,31,32,34,36,36,34,34,40,37,37,33,34,32,37,32,34,35,35,32,34,32,34,35,33,34,37,33,32,37,34,34,34,33,34,35,33,35,32,31,30,31,36,32,33,32,36,34,31,31,31,35,33,35,33,33,33,32,32,34,33,33,30,30,31,30,30,31,34,30,30,30,33,29,30,34,34,33,31,32,33,32,32,32,34,31,35,31,31,32,32,26,32,30,31,32,27,35,33,30,34,31,29,31,31,32,31,32,32,32,35,30,30,31,31,31,34,33,27,31,30,30,31,29,32,31,32,33,32,30,33,28,31,31,31
125,132,130,133,129,128,116,116,116,114,105,113,109,109,105,100,110,106,109,100,106,109,103,103,102,99,95,99,98,104,105,102,106,98,99,97,99,91,93,96,93,87,94,94,92,88,95,89,89,91,102,95,91,105,103,97,97,99,99,95,98,95,93,88,87,88,86,80,83,80,77,82,80,83,82,81,78,84,86,87,84,86,82,83,82,77,78,75,75,83,74,74,75,73,74,72,67,75,70,71,74,63,69,62,69,67,71,66,67,68,67,67,67,70,68,75,81,87,93,98,98,102,102,119,130,151,146,148,136,136,139,139,144,142,150,139,135,123,118,109,98,93,93,93,98,88,85,77,81,75,86,85,92,103,110,115,107,110,95,83,80,83,76,80,81,93,91,91,83,80,77,81,81,89,100,111,115,122,112,108,98,98,94,94,92,109,121,147,178,214,220,179,134,106,102,108,107,99,99,96,95,90,86,81,81,83,89,92,94,88,92,101,107,112,108,102,100,107,113,121,127,144,145,131,124,110,111,107,114,116,129,133,143,138,130,114,100,97,95,94,90,90,96,99,101,101,109,111,117,112,111,108,113,110,108,106,119,123,128,124,120,122,120,131,127,127,126,114,100,97,100,95,97,99,91,95,95,100,107,100,98,98,83,83,91,84,84,84,83,80,83,85,78,88,86,88,81,97,95,108,105,102,96,82,92,88,93,93,101,108,111,111,111,113,111,115,116,112,125,123,137,139,150,139,134,134,140,146,154,137,132,127,123,124,116,118,124,117,112,121,120,132,139,143,133,136,126,124,116,99,97,94,89,86,89,86,78,74,63.25,52.5,53,52,54,51,47,48,51,51,49,47,54,50,50,50,54,58,64,72,93,129,182,238,270,309,329,316,266,223,186,155,145,128,112,100,88,85,84,86,84,78,69,55,54,55,54,48,50,47,49,46,48,50,42,45,48,45,44,43,43,43,44,41,41,46,40,43,39,43,42,41,44,43,41,42,38,38,37,43,41,38,37,37,38,38,38,33,40,37,34,39,33,35,35,34,37,37,35,34,37,37,34,35,36,37,31,35,34,33,37,34,34,38,35,38,35,37,37,36,34,34,35,33,36,37,30,32,36,33,33,35,32,35,34,33,33,34,34,35,35,34,33,31,31,31,35,31,37,30,31,33,36,35,32,31,33,32,31,32,30,32,31,29,32,31,30,30,32,36,32,31,32,32,30,34,31,34,33,26,30,31,32,32,30,34,30,31,31,33,29,32,30,31,29,29,31,30,30,32,31,30,34,35,32,32,31,29,31,31,30,31,33,32,31,32,32,31,31,32,30,30,34,34,30,31,34,30,27,29,32,30,30,31,30,32,34,30,30,31,31,30
129,129,133,125,130,126,116,117,109,117,114,107,109,101,106,106,106,105,103,107,102,109,106,100,103,105,97,101,104,102,106,101,104,98,98,90,93,96,95,93,90,87,91,89,88,89,95,90,89,91,100,97,102,98,100,97,95,102,99,98,97,94,93,94,87,87,86,90,85,82,80,78,80,83,82,79,78,90,78,81,89,84,86,82,79,80,81,77,75,82,78,75,73,70,72,71,69,67,67,68,71,71,69,67,67,71,66,72,71,67,66,67,61,69,74,73,75,83,95,92,99,102,108,112,126,138,149,145,134,132,141,135,141,143,142,137,132,126,114,109,100,94,88,93,93,86,87,77,80,79,80,84,91,95,105,115,112,105,94,92,78,79,76,80,84,92,91,90,84,78,79,79,86,89,91,116,119,121,105,104,103,101,94,95,98,103,115,139,187,216,213,174,126,106,102,102,99,97,95,94,93,84,77,81,78,82,85,94,90,88,87,99,109,111,110,112,105,109,105,121,130,140,136,127,118,107,104,111,115,118,125,140,140,146,128,115,106,92,99,90,88,91,86,96,97,104,106,110,116,111,117,109,108,101,106,107,113,126,131,126,122,122,122,130,130,123,120,110,103,99,99,99,95,100,99,94,93,98,104,101,102,87,83,85,83,85,86,81,81,81,86,80,82,87,84,86,85,88,94,101,112,93,91,90,86,86,89,87,100,106,109,113,111,114,105,108,109,107,120,131,135,143,145,144,141,141,147,148,153,146,132,128,122,122,122,121,118,108,112,118,122,128,139,142,142,133,129,120,110,103,95,91,92,94,81,76,80,73,63.5,54,53,55,51,54,50,48,49,48,53,53,51,50,51,49,56,58,64,74,89,125,182,230,267,308,326,310,261,222,184,162,143,132,110,100,86,91,87,87,88,76,69,62,54,50,52,51,48,48,50,44,50,47,45,43,41,45,42,42,42,44,46,40,44,42,41,44,42,41,39,42,41,40,41,39,38,41,41,37,37,36,39,35,37,38,36,36,35,40,36,36,36,37,39,35,35,37,37,37,35,35,36,37,38,34,36,32,31,33,34,36,33,36,33,38,37,35,34,33,35,31,34,35,33,31,33,34,34,38,35,32,32,33,32,32,35,34,35,34,34,32,31,31,32,34,33,35,32,33,32,35,33,33,34,32,32,35,34,34,34,32,30,31,36,33,31,32,33,31,32,33,32,35,32,33,32,34,31,30,31,29,31,32,32,32,30,30,31,31,30,34,32,29,32,32,28,33,31,27,31,33,31,31,33,32,30,32,33,32,31,28,31,33,31,28,33,32,32,32,34,31,32,33,33,30,30,32,31,30,31,33,34,30,32,32,31,31,30,29,31,31
133,128,133,131,133,127,125,114,116,117,109,109,106,106,105,103,101,105,103,101,104,104,104,103,103,105,99,104,101,106,105,104,103,99,98,101,99,92,95,95,91,96,99,90,88,91,86,92,91,89,97,94,101,101,100,97,94,94,95,93,96,92,94,95,86,87,85,87,90,86,82,81,83,85,82,82,83,84,82,80,84,83,86,83,71,81,73,79,81,72,78,76,70,72,71,74,73,70,68,70,72,72,67,70,70,67,70,64,68,68,67,67,67,71,68,74,78,89,92,96,97,94,110,112,126,139,153,140,136,133,144,135,132,148,142,139,136,126,109,110,101,86,92,92,90,89,83,78,79,78,84,87,93,100,106,122,115,99,95,83,79,77,78,81,82,87,92,93,85,79,81,79,81,87,96,107,117,114,112,104,103,94,91,91,101,105,117,146,189,212,217,174,132,113,100,105,100,98,94,89,92,89,82,80,74,82,87,89,91,83,91,97,104,112,116,107,108,106,114,123,126,136,138,127,116,107,116,117,112,117,118,130,147,141,127,116,103,96,91,91,94,91,97,98,102,108,108,109,112,110,115,110,111,110,103,113,115,125,129,126,122,112,121,133,126,123,109,109,100,107,104,100,103,96,90,95,93,95,102,104,100,92,79,85,89,88,87,82,81,82,81,83,82,76,84,80,89,87,97,99,101,99,88,84,91,88,92,92,105,104,114,104,114,115,111,108,113,117,123,130,130,148,150,143,140,146,146,149,148,139,134,129,127,126,118,122,118,107,113,122,125,127,139,147,140,137,122,124,111,100,93,91,91,87,89,86,80,77,64.63,52.25,51.5,53,50,51,50,50,51,48,49,51,50,48,50,55,53,60,59,72,93,127,184,236,279,299,332,320,262,212,186,159,146,128,110,106,89,81,86,81,77,78,69,59,56,55,52,50,50,50,50,48,48,45,43,44,42,41,45,46,44,43,44,41,40,42,42,39,45,42,40,43,43,42,40,40,40,38,42,38,37,38,36,38,35,38,39,36,35,35,33,36,33,38,35,34,37,35,35,36,32,34,36,36,33,32,35,37,33,35,36,32,35,36,37,35,35,35,34,35,35,33,34,37,34,35,35,37,30,33,32,35,31,29,35,33,33,33,34,35,35,34,32,32,32,34,33,32,31,31,33,31,34,32,31,30,33,31,32,32,33,32,33,36,35,33,32,31,30,31,30,32,31,33,32,31,32,32,34,31,31,30,32,34,33,33,31,33,33,35,33,32,31,28,31,35,33,28,31,30,28,29,32,31,34,30,27,31,33,28,28,31,29,32,32,31,30,30,30,34,31,31,30,30,29,35,33,32,32,29,30,31,28,31,33,30,31,33,34,31,30,32
133,133,132,129,122,130,116,114,116,112,108,110,109,106,109,106,106,111,114,109,112,110,105,108,99,104,101,98,98,102,99,102,105,98,94,98,98,98,91,93,94,91,94,92,94,89,86,94,90,93,93,101,100,101,100,102,97,96,93,100,101,94,94,87,91,86,84,91,87,87,84,81,82,82,82,79,83,88,83,83,82,85,83,81,78,74,80,77,78,75,76,73,76,79,68,67,70,70,69,73,69,73,70,69,69,72,69,68,68,64,70,62,67,69,69,76,86,88,94,98,101,99,106,116,130,138,147,138,137,136,139,139,143,147,142,139,128,124,114,111,97,96,88,88,85,89,85,80,77,77,86,86,90,102,111,110,113,110,93,82,82,80,75,80,83,88,90,88,82,75,75,77,81,83,100,112,118,119,115,106,100,100,94,90,99,104,115,140,186,213,205,179,134,113,100,100,101,102,88,92,96,91,82,82,82,81,86,90,94,84,94,100,109,116,117,108,104,112,109,119,128,135,137,126,116,111,109,105,116,114,119,133,147,141,135,115,97,97,99,98,87,89,89,93,101,106,104,108,111,114,111,111,109,106,108,109,113,122,129,126,125,121,125,127,127,124,111,106,105,97,103,101,98,92,92,100,96,93,103,106,97,92,89,78,86,88,83,82,78,85,78,81,79,78,82,84,86,94,99,107,104,94,88,85,88,89,89,97,102,100,115,114,112,117,109,110,110,114,122,127,133,153,146,144,143,144,145,151,143,139,138,126,118,114,117,123,120,113,121,114,124,125,135,135,140,134,126,125,113,103,96,93,95,90,88,82,79,75,63.13,51.25,51.5,51,52,50,53,50,46,52,50,49,50,48,53,50,54,56,62,75,88,128,176,233,278,320,340,308,262,223,184,154,137,126,109,99,91,83,85,87,84,75,66,61,56,50,50,50,53,44,46,44,47,46,45,44,48,47,44,46,46,43,43,44,47,45,42,41,44,42,42,41,43,42,42,41,39,41,38,38,42,37,40,40,38,38,34,36,39,36,34,37,34,38,34,37,33,36,38,36,35,35,36,33,38,36,35,35,37,33,31,35,37,34,35,37,35,34,37,34,34,33,33,36,31,35,33,35,33,36,34,37,35,32,35,33,30,33,34,35,34,37,31,34,30,35,32,33,32,33,34,32,35,34,33,35,31,32,31,33,32,33,30,34,30,33,29,33,33,37,31,33,36,29,30,30,31,34,33,31,36,31,30,33,32,32,29,31,30,30,33,31,30,29,29,31,29,31,32,30,31,31,32,30,31,30,32,30,30,31,30,29,30,30,29,30,29,30,27,33,29,31,30,27,31,32,30,33,33,29,30,31,33,34,30,30,28,31,34,30,31,32
128,131,133,135,127,121,116,112,112,114,112,119,106,104,103,103,102,107,109,111,110,111,101,108,102,101,103,101,101,102,104,100,103,101,102,100,101,96,94,92,94,90,90,91,91,93,96,92,90,91,96,96,100,102,98,96,96,98,99,97,93,93,93,90,90,85,91,85,85,88,82,83,81,78,75,78,80,84,82,82,85,83,86,83,79,81,78,81,73,80,78,79,69,74,71,67,68,70,69,72,72,74,69,65,69,67,65,69,69,70,65,71,69,68,70,70,79,92,91,92,95,91,109,112,123,138,144,141,133,136,134,140,131,142,149,144,135,126,118,114,95,96,90,91,87,84,82,79,79,78,83,87,94,100,110,118,114,107,91,80,81,79,76,82,90,90,92,89,83,79,81,78,80,86,97,111,117,117,109,105,97,95,94,97,96,103,118,144,181,210,212,176,130,113,103,104,104,100,93,90,92,94,85,74,81,86,80,89,84,89,96,99,111,111,107,107,106,105,112,124,131,144,139,126,112,108,110,110,119,114,120,125,147,142,130,111,103,98,95,93,94,88,96,101,99,99,104,110,120,114,104,110,111,109,104,110,114,125,132,132,121,118,122,127,132,123,122,105,104,96,98,99,104,99,99,89,90,93,99,104,95,90,89,82,77,86,77,80,80,79,82,81,80,84,85,84,90,87,100,102,103,98,90,90,87,89,88,94,98,105,110,110,109,107,109,108,113,115,125,131,135,141,147,142,137,133,138,148,150,140,134,127,117,111,121,125,112,113,106,114,118,128,142,144,142,133,131,125,112,100,94,96,86,95,89,82,76,74,64.13,54.25,53.5,55,52,51,50,46,52,53,49,51,50,51,49,52,56,59,60,77,100,136,178,226,278,301,330,306,266,218,181,164,141,129,115,101,97,85,84,83,84,80,65,61,55,53,50,50,49,46,49,48,45,47,45,44,47,48,44,42,40,41,43,44,42,42,44,43,44,42,44,37,38,42,42,39,39,37,38,39,40,36,39,38,36,36,37,39,35,35,35,34,36,38,32,32,34,34,36,35,34,37,33,36,35,36,34,36,36,35,36,35,37,34,36,31,37,33,34,34,33,34,33,33,36,31,33,33,37,33,33,33,33,35,34,33,34,32,34,35,32,31,34,33,31,34,33,35,32,34,37,32,30,34,32,33,33,32,31,34,33,30,33,33,35,31,33,33,36,31,31,31,30,30,31,32,29,34,34,31,30,31,30,33,30,30,31,34,29,31,32,29,30,32,31,29,30,31,32,30,29,32,32,32,32,29,29,30,33,32,29,31,30,32,31,31,29,32,31,28,30,30,33,29,32,32,30,31,33,33,31,32,33,30,30,31,33,32,32,33,29,35
126,130,137,131,127,121,120,116,115,118,107,115,112,106,101,105,106,107,110,106,108,110,101,100,100,104,102,100,101,105,106,97,99,94,96,98,96,93,95,91,92,86,91,93,91,90,94,91,92,94,98,96,99,102,98,95,97,94,94,98,101,96,94,89,89,84,86,85,83,78,78,80,82,82,84,79,84,84,85,81,85,85,82,83,82,77,79,77,74,79,76,77,74,72,69,68,68,67,68,66,70,74,68,69,67,69,67,66,65,64,63,69,70,68,70,76,79,89,91,103,95,96,103,112,128,143,145,142,136,134,131,137,136,142,144,138,133,119,114,108,98,95,94,86,95,93,84,78,78,78,82,81,96,100,112,119,109,101,90,86,80,80,82,82,94,92,92,89,85,76,78,72,82,93,95,109,118,111,112,104,99,98,88,93,102,108,118,140,179,215,217,176,129,102,99,104,103,99,91,93,93,93,76,78,77,85,83,84,90,85,88,97,100,114,110,109,103,104,114,120,132,135,136,126,118,106,111,110,115,120,121,138,141,142,131,119,106,96,93,92,90,93,94,92,96,99,106,107,113,119,113,107,107,103,107,108,111,124,130,126,112,119,118,127,131,133,118,112,101,102,96,92,100,98,94,91,93,97,99,101,102,85,83,79,86,87,81,82,82,81,82,80,84,81,79,83,89,85,97,108,105,102,94,87,87,88,86,95,96,107,110,112,110,110,112,107,110,112,121,135,140,141,146,142,143,135,148,141,144,139,133,126,121,120,121,114,117,110,114,113,116,129,146,142,138,135,126,117,110,95,90,91,91,91,87,82,79,75,64.25,53.5,53,54,52,53,52,49,50,51,51,49,52,52,49,48,52,57,64,72,95,131,183,241,275,305,322,313,256,217,183,169,143,123,114,95,90,85,80,86,82,75,63,56,53,56,52,51,48,49,49,47,46,45,43,45,46,45,46,40,44,39,45,43,43,44,43,39,41,42,41,43,42,38,39,38,36,39,42,40,35,37,36,38,38,37,41,40,37,37,37,35,35,36,36,37,32,36,36,36,37,33,35,36,32,34,37,38,33,34,35,35,36,37,34,34,35,35,36,32,34,33,33,33,33,33,32,33,33,32,36,33,30,31,36,33,35,32,33,35,33,32,35,30,31,34,36,35,30,33,34,35,33,35,31,33,37,31,29,33,30,33,32,32,33,30,31,32,30,32,32,34,32,34,33,33,32,32,33,32,32,32,31,31,32,30,33,30,32,28,30,32,31,32,32,31,29,33,30,31,31,34,30,31,30,30,32,29,32,29,32,31,28,32,32,30,32,29,30,33,32,33,33,30,31,32,33,33,29,30,30,28,29,31,30,32,29,29,31,33,33,31
126,131,125,127,133,132,125,119,116,105,114,104,109,109,98,101,106,105,112,110,101,105,101,107,96,99,100,101,105,102,105,100,106,99,98,94,90,91,93,92,89,91,90,87,97,87,95,91,92,96,94,100,95,102,99,102,96,98,93,93,97,88,97,91,90,86,85,84,89,83,78,82,77,81,78,78,84,84,85,84,87,88,83,81,79,84,79,77,74,76,77,74,73,76,71,65,69,64,67,69,68,69,69,67,67,70,63,68,69,68,69,66,69,67,70,72,81,85,90,97,101,99,108,119,125,139,144,143,135,142,134,138,138,133,142,138,132,115,110,103,96,94,90,89,89,92,80,77,76,82,81,89,92,98,110,115,120,104,92,84,82,78,78,82,85,90,89,88,82,78,84,80,81,87,98,114,114,117,108,107,99,96,85,95,95,108,120,147,180,220,216,167,133,106,99,108,102,103,88,93,97,88,77,81,81,89,87,90,87,85,89,97,100,113,114,109,101,106,109,121,135,135,138,133,114,119,114,113,114,118,121,137,147,140,130,115,99,96,92,95,91,83,86,94,101,103,106,109,108,110,109,107,106,109,107,102,107,123,128,131,122,119,120,127,127,122,122,114,107,99,99,101,98,97,97,89,90,88,100,108,98,84,87,80,88,86,81,84,82,79,84,84,81,78,82,85,85,90,100,104,101,91,91,85,85,89,90,90,95,102,110,111,106,112,107,110,110,114,117,130,133,149,145,139,140,133,146,142,148,137,129,130,119,126,115,115,120,115,112,119,121,131,131,145,139,136,127,115,112,93,90,93,92,94,87,85,79,73,63.63,54.25,53.5,55,52,50,52,50,56,51,48,49,47,53,48,56,56,52,62,69,91,129,174,239,282,317,337,315,266,219,187,156,142,126,108,97,92,78,85,84,82,74,66,59,57,49,51,50,49,46,46,46,47,48,46,44,46,42,43,46,42,43,42,40,42,46,45,40,40,43,40,43,43,42,40,37,41,40,38,39,37,36,33,39,33,32,37,36,36,36,37,36,33,35,32,36,36,33,34,33,36,36,35,31,35,37,33,36,34,35,33,33,33,35,34,37,38,38,31,36,33,34,33,32,33,33,36,34,33,34,33,36,34,32,32,33,34,33,33,32,30,32,32,34,33,32,33,33,34,32,29,32,33,34,33,34,33,33,35,33,34,32,31,32,32,33,34,30,32,33,31,30,32,31,33,30,32,33,31,33,35,33,31,32,31,32,29,30,35,30,32,30,32,33,30,28,33,31,30,30,31,34,30,31,32,31,31,32,32,29,30,31,32,29,30,30,31,27,31,31,30,30,31,29,30,32,33,31,29,30,30,32,31,31,30,30,33,34,31,30,29,32
130,123,134,131,124,121,118,114,110,115,113,108,109,103,98,108,110,110,109,105,105,104,106,102,99,103,99,97,95,104,107,100,94,100,95,92,96,97,93,92,92,92,95,89,89,94,90,86,93,91,88,99,91,100,100,94,98,96,101,97,97,94,93,92,87,83,87,89,86,75,87,79,80,81,80,78,84,79,84,82,84,84,82,81,81,78,82,81,77,76,77,76,75,77,65,70,69,66,68,68,70,69,71,70,65,63,67,67,69,67,72,66,66,67,69,74,77,88,99,98,95,102,100,113,127,143,152,140,145,141,140,131,138,137,137,139,136,128,119,110,103,92,91,90,90,90,81,75,79,82,81,88,98,106,104,113,114,102,93,85,78,78,76,79,84,87,87,86,89,74,80,82,81,95,100,111,118,115,108,103,100,97,94,95,97,103,124,140,182,210,208,183,124,111,94,97,109,95,95,96,91,90,82,84,82,82,85,93,93,84,88,100,109,107,111,107,104,106,107,120,134,137,141,124,113,109,110,107,115,120,122,132,140,140,129,117,102,93,96,93,97,95,95,91,100,109,110,104,113,114,104,107,103,104,104,103,113,123,129,124,121,120,123,122,127,127,114,105,106,102,101,97,92,93,100,94,89,94,103,96,98,86,84,87,86,86,84,82,79,79,83,80,88,79,85,83,85,92,100,108,105,99,85,84,90,89,92,91,102,102,116,116,111,114,115,112,109,118,125,132,133,139,150,139,143,137,150,150,149,132,138,127,117,114,117,118,118,119,115,115,118,132,135,137,144,131,126,118,106,98,94,97,90,86,87,91,75,74,63.63,53.25,52.5,54,51,50,47,49,47,51,51,47,51,51,47,53,50,54,63,69,91,123,183,232,274,311,331,310,253,222,184,155,142,130,109,98,84,86,81,90,88,76,61,60,56,52,48,49,43,49,48,46,47,45,48,49,46,42,45,45,43,46,40,40,42,40,44,42,41,42,43,43,38,40,40,41,41,37,38,40,38,35,36,37,35,40,35,34,37,36,36,37,34,35,36,35,36,34,38,37,38,37,34,34,34,35,36,34,34,36,35,33,33,33,36,38,37,35,35,34,37,35,33,33,30,32,36,34,35,34,32,35,31,32,31,31,32,32,35,32,33,30,32,32,34,34,30,34,33,33,35,34,33,32,32,33,31,32,33,32,31,34,32,30,34,34,35,31,34,32,33,30,29,32,30,31,33,34,35,31,31,32,33,31,28,32,32,34,32,32,33,36,32,29,33,32,35,32,31,32,30,33,30,28,31,30,30,32,34,30,31,30,30,31,30,29,32,35,32,30,28,33,31,31,30,31,28,30,31,27,31,32,31,33,32,31,31,29,28,31,31,30
